"(114, 63)","(113, 63)",black
"(107, 64)","(108, 64)",black
"(107, 64)","(118, 64)",black
"(108, 64)","(119, 64)",black
"(125, 64)","(126, 64)",yellow
"(131, 65)","(130, 65)",black
"(131, 65)","(129, 65)",black
"(121, 65)","(114, 65)",black
"(114, 65)","(107, 65)",red
"(107, 65)","(106, 65)",black
"(113, 66)","(118, 66)",red
"(118, 66)","(125, 66)",black
"(118, 66)","(126, 66)",black
"(134, 66)","(135, 66)",yellow
"(135, 66)","(136, 66)",black
"(146, 67)","(145, 67)",black
"(146, 67)","(144, 67)",black
"(145, 67)","(143, 67)",black
"(144, 67)","(142, 67)",black
"(143, 67)","(141, 67)",black
"(142, 67)","(140, 67)",black
"(141, 67)","(139, 67)",black
"(139, 67)","(138, 67)",red
"(131, 67)","(130, 67)",black
"(131, 67)","(122, 67)",black
"(122, 67)","(117, 67)",red
"(122, 67)","(116, 67)",red
"(116, 67)","(109, 67)",black
"(116, 67)","(108, 67)",black
"(109, 67)","(107, 67)",black
"(108, 67)","(106, 67)",black
"(107, 67)","(105, 67)",black
"(103, 68)","(104, 68)",black
"(113, 68)","(114, 68)",black
"(113, 68)","(120, 68)",black
"(114, 68)","(135, 68)",black
"(120, 68)","(136, 68)",black
"(135, 68)","(137, 68)",black
"(137, 68)","(149, 68)",red
"(149, 68)","(150, 68)",black
"(149, 68)","(151, 68)",black
"(150, 68)","(152, 68)",black
"(151, 68)","(153, 68)",black
"(147, 69)","(146, 69)",black
"(147, 69)","(145, 69)",black
"(146, 69)","(144, 69)",black
"(145, 69)","(143, 69)",black
"(144, 69)","(142, 69)",black
"(143, 69)","(141, 69)",black
"(142, 69)","(140, 69)",black
"(141, 69)","(131, 69)",black
"(131, 69)","(130, 69)",red
"(131, 69)","(123, 69)",red
"(123, 69)","(118, 69)",black
"(123, 69)","(117, 69)",black
"(118, 69)","(116, 69)",black
"(117, 69)","(115, 69)",black
"(111, 69)","(110, 69)",red
"(110, 69)","(109, 69)",black
"(110, 69)","(108, 69)",black
"(109, 69)","(107, 69)",black
"(108, 69)","(106, 69)",black
"(106, 69)","(105, 69)",red
"(106, 69)","(104, 69)",red
"(105, 69)","(103, 69)",red
"(103, 70)","(112, 70)",black
"(103, 70)","(113, 70)",black
"(112, 70)","(114, 70)",black
"(120, 70)","(121, 70)",black
"(120, 70)","(127, 70)",black
"(127, 70)","(128, 70)",red
"(127, 70)","(136, 70)",red
"(134, 71)","(133, 71)",red
"(134, 71)","(132, 71)",red
"(133, 71)","(131, 71)",red
"(132, 71)","(130, 71)",red
"(131, 71)","(129, 71)",red
"(129, 71)","(125, 71)",black
"(129, 71)","(124, 71)",black
"(125, 71)","(123, 71)",black
"(118, 71)","(117, 71)",black
"(118, 71)","(116, 71)",black
"(117, 71)","(102, 71)",black
"(102, 72)","(119, 72)",black
"(102, 72)","(120, 72)",black
"(119, 72)","(121, 72)",black
"(120, 72)","(122, 72)",black
"(127, 72)","(135, 72)",black
"(127, 72)","(136, 72)",black
"(135, 72)","(137, 72)",black
"(136, 72)","(138, 72)",black
"(137, 72)","(139, 72)",black
"(138, 72)","(164, 72)",black
"(139, 72)","(165, 72)",black
"(164, 72)","(166, 72)",black
"(165, 72)","(167, 72)",black
"(170, 73)","(167, 73)",black
"(170, 73)","(163, 73)",black
"(167, 73)","(162, 73)",black
"(163, 73)","(161, 73)",black
"(162, 73)","(160, 73)",black
"(161, 73)","(145, 73)",black
"(160, 73)","(144, 73)",black
"(145, 73)","(137, 73)",black
"(144, 73)","(135, 73)",black
"(137, 73)","(133, 73)",black
"(135, 73)","(132, 73)",black
"(133, 73)","(131, 73)",black
"(132, 73)","(130, 73)",black
"(131, 73)","(129, 73)",black
"(130, 73)","(126, 73)",black
"(129, 73)","(125, 73)",black
"(126, 73)","(124, 73)",black
"(125, 73)","(123, 73)",black
"(124, 73)","(122, 73)",black
"(123, 73)","(102, 73)",black
"(101, 74)","(114, 74)",black
"(101, 74)","(115, 74)",black
"(114, 74)","(116, 74)",black
"(115, 74)","(117, 74)",black
"(116, 74)","(118, 74)",black
"(117, 74)","(137, 74)",black
"(137, 74)","(138, 74)",red
"(138, 74)","(139, 74)",black
"(138, 74)","(140, 74)",black
"(139, 74)","(141, 74)",black
"(140, 74)","(142, 74)",black
"(141, 74)","(143, 74)",black
"(142, 74)","(158, 74)",black
"(143, 74)","(159, 74)",black
"(158, 74)","(160, 74)",black
"(160, 74)","(167, 74)",red
"(167, 74)","(168, 74)",black
"(167, 74)","(169, 74)",black
"(167, 75)","(166, 75)",black
"(166, 75)","(158, 75)",red
"(158, 75)","(157, 75)",black
"(158, 75)","(136, 75)",black
"(157, 75)","(121, 75)",black
"(136, 75)","(120, 75)",black
"(121, 75)","(119, 75)",black
"(120, 75)","(118, 75)",black
"(119, 75)","(113, 75)",black
"(118, 75)","(112, 75)",black
"(113, 75)","(111, 75)",black
"(112, 75)","(110, 75)",black
"(111, 75)","(101, 75)",black
"(100, 76)","(134, 76)",black
"(100, 76)","(138, 76)",black
"(134, 76)","(139, 76)",black
"(138, 76)","(140, 76)",black
"(139, 76)","(141, 76)",black
"(140, 76)","(142, 76)",black
"(141, 76)","(143, 76)",black
"(142, 76)","(156, 76)",black
"(143, 76)","(157, 76)",black
"(156, 76)","(165, 76)",black
"(157, 76)","(166, 76)",black
"(165, 77)","(164, 77)",black
"(164, 77)","(156, 77)",red
"(156, 77)","(133, 77)",black
"(156, 77)","(120, 77)",black
"(133, 77)","(119, 77)",black
"(120, 77)","(118, 77)",black
"(119, 77)","(117, 77)",black
"(118, 77)","(116, 77)",black
"(117, 77)","(115, 77)",black
"(116, 77)","(114, 77)",black
"(115, 77)","(113, 77)",black
"(114, 77)","(112, 77)",black
"(113, 77)","(111, 77)",black
"(112, 77)","(100, 77)",black
"(100, 78)","(134, 78)",black
"(100, 78)","(154, 78)",black
"(134, 78)","(155, 78)",black
"(154, 78)","(162, 78)",black
"(155, 78)","(163, 78)",black
"(162, 78)","(164, 78)",black
"(163, 78)","(178, 78)",black
"(164, 78)","(179, 78)",black
"(178, 79)","(177, 79)",black
"(178, 79)","(162, 79)",black
"(177, 79)","(161, 79)",black
"(161, 79)","(157, 79)",red
"(157, 79)","(153, 79)",black
"(157, 79)","(152, 79)",black
"(153, 79)","(134, 79)",black
"(152, 79)","(130, 79)",black
"(134, 79)","(129, 79)",black
"(130, 79)","(128, 79)",black
"(129, 79)","(102, 79)",black
"(128, 79)","(99, 79)",black
"(99, 80)","(103, 80)",black
"(99, 80)","(104, 80)",black
"(103, 80)","(105, 80)",black
"(104, 80)","(106, 80)",black
"(105, 80)","(107, 80)",black
"(106, 80)","(108, 80)",black
"(107, 80)","(109, 80)",black
"(108, 80)","(112, 80)",black
"(109, 80)","(113, 80)",black
"(112, 80)","(122, 80)",black
"(113, 80)","(123, 80)",black
"(122, 80)","(124, 80)",black
"(123, 80)","(125, 80)",black
"(124, 80)","(126, 80)",black
"(125, 80)","(127, 80)",black
"(126, 80)","(131, 80)",black
"(127, 80)","(132, 80)",black
"(131, 80)","(133, 80)",black
"(132, 80)","(134, 80)",black
"(133, 80)","(135, 80)",black
"(134, 80)","(142, 80)",black
"(135, 80)","(143, 80)",black
"(142, 80)","(144, 80)",black
"(143, 80)","(145, 80)",black
"(144, 80)","(152, 80)",black
"(145, 80)","(156, 80)",black
"(152, 80)","(157, 80)",black
"(157, 80)","(160, 80)",red
"(157, 80)","(161, 80)",red
"(161, 80)","(177, 80)",black
"(179, 81)","(176, 81)",black
"(179, 81)","(170, 81)",black
"(176, 81)","(160, 81)",black
"(170, 81)","(159, 81)",black
"(159, 81)","(156, 81)",red
"(156, 81)","(147, 81)",black
"(156, 81)","(145, 81)",black
"(147, 81)","(142, 81)",black
"(145, 81)","(141, 81)",black
"(142, 81)","(139, 81)",black
"(141, 81)","(138, 81)",black
"(139, 81)","(137, 81)",black
"(138, 81)","(135, 81)",black
"(137, 81)","(118, 81)",black
"(135, 81)","(117, 81)",black
"(118, 81)","(116, 81)",black
"(117, 81)","(115, 81)",black
"(115, 81)","(114, 81)",red
"(114, 81)","(99, 81)",black
"(114, 81)","(71, 81)",black
"(99, 81)","(70, 81)",black
"(71, 81)","(69, 81)",black
"(70, 81)","(68, 81)",black
"(69, 81)","(67, 81)",black
"(68, 81)","(66, 81)",black
"(67, 81)","(65, 81)",black
"(57, 82)","(58, 82)",black
"(57, 82)","(59, 82)",black
"(58, 82)","(61, 82)",black
"(59, 82)","(62, 82)",black
"(61, 82)","(63, 82)",black
"(62, 82)","(64, 82)",black
"(63, 82)","(69, 82)",black
"(64, 82)","(71, 82)",black
"(69, 82)","(72, 82)",black
"(71, 82)","(99, 82)",black
"(72, 82)","(100, 82)",black
"(99, 82)","(102, 82)",black
"(100, 82)","(103, 82)",black
"(102, 82)","(104, 82)",black
"(103, 82)","(105, 82)",black
"(104, 82)","(106, 82)",black
"(105, 82)","(107, 82)",black
"(106, 82)","(108, 82)",black
"(107, 82)","(109, 82)",black
"(109, 82)","(110, 82)",red
"(110, 82)","(111, 82)",black
"(110, 82)","(112, 82)",black
"(112, 82)","(121, 82)",red
"(121, 82)","(122, 82)",black
"(121, 82)","(136, 82)",black
"(122, 82)","(137, 82)",black
"(136, 82)","(140, 82)",black
"(137, 82)","(144, 82)",black
"(140, 82)","(148, 82)",black
"(148, 82)","(149, 82)",red
"(149, 82)","(151, 82)",black
"(149, 82)","(152, 82)",black
"(152, 82)","(153, 82)",red
"(152, 82)","(156, 82)",red
"(153, 82)","(158, 82)",red
"(156, 82)","(159, 82)",red
"(159, 82)","(167, 82)",black
"(159, 82)","(168, 82)",black
"(167, 82)","(169, 82)",black
"(168, 82)","(171, 82)",black
"(169, 82)","(177, 82)",black
"(171, 82)","(178, 82)",black
"(177, 83)","(172, 83)",black
"(177, 83)","(167, 83)",black
"(172, 83)","(166, 83)",black
"(167, 83)","(158, 83)",black
"(166, 83)","(157, 83)",black
"(158, 83)","(156, 83)",black
"(157, 83)","(154, 83)",black
"(154, 83)","(152, 83)",red
"(152, 83)","(150, 83)",black
"(152, 83)","(149, 83)",black
"(149, 83)","(148, 83)",yellow
"(148, 83)","(143, 83)",black
"(148, 83)","(139, 83)",black
"(143, 83)","(126, 83)",black
"(139, 83)","(125, 83)",black
"(125, 83)","(124, 83)",red
"(125, 83)","(123, 83)",red
"(124, 83)","(119, 83)",red
"(119, 83)","(118, 83)",yellow
"(119, 83)","(117, 83)",yellow
"(116, 83)","(115, 83)",yellow
"(115, 83)","(114, 83)",black
"(115, 83)","(113, 83)",black
"(114, 83)","(99, 83)",black
"(113, 83)","(98, 83)",black
"(99, 83)","(75, 83)",black
"(98, 83)","(74, 83)",black
"(75, 83)","(73, 83)",black
"(74, 83)","(60, 83)",black
"(73, 83)","(59, 83)",black
"(60, 83)","(57, 83)",black
"(59, 83)","(56, 83)",black
"(57, 83)","(54, 83)",black
"(52, 84)","(53, 84)",black
"(52, 84)","(58, 84)",black
"(53, 84)","(76, 84)",black
"(58, 84)","(77, 84)",black
"(76, 84)","(97, 84)",black
"(77, 84)","(98, 84)",black
"(97, 84)","(120, 84)",black
"(98, 84)","(121, 84)",black
"(120, 84)","(122, 84)",black
"(122, 84)","(127, 84)",yellow
"(127, 84)","(128, 84)",black
"(127, 84)","(129, 84)",black
"(128, 84)","(135, 84)",black
"(129, 84)","(136, 84)",black
"(135, 84)","(137, 84)",black
"(136, 84)","(138, 84)",black
"(138, 84)","(142, 84)",red
"(142, 84)","(147, 84)",black
"(142, 84)","(148, 84)",black
"(148, 84)","(152, 84)",red
"(148, 84)","(156, 84)",red
"(156, 84)","(166, 84)",black
"(156, 84)","(171, 84)",black
"(166, 84)","(176, 84)",black
"(179, 85)","(178, 85)",black
"(178, 85)","(175, 85)",red
"(175, 85)","(174, 85)",black
"(175, 85)","(173, 85)",black
"(174, 85)","(171, 85)",black
"(173, 85)","(155, 85)",black
"(171, 85)","(154, 85)",black
"(154, 85)","(151, 85)",red
"(154, 85)","(150, 85)",red
"(151, 85)","(147, 85)",red
"(150, 85)","(146, 85)",red
"(146, 85)","(145, 85)",black
"(146, 85)","(141, 85)",black
"(145, 85)","(140, 85)",black
"(140, 85)","(135, 85)",yellow
"(135, 85)","(131, 85)",black
"(135, 85)","(130, 85)",black
"(131, 85)","(129, 85)",black
"(129, 85)","(126, 85)",red
"(125, 85)","(124, 85)",black
"(125, 85)","(103, 85)",black
"(124, 85)","(102, 85)",black
"(103, 85)","(97, 85)",black
"(102, 85)","(77, 85)",black
"(97, 85)","(59, 85)",black
"(77, 85)","(52, 85)",black
"(59, 85)","(51, 85)",black
"(43, 86)","(44, 86)",black
"(43, 86)","(45, 86)",black
"(44, 86)","(46, 86)",black
"(45, 86)","(47, 86)",black
"(46, 86)","(48, 86)",black
"(47, 86)","(49, 86)",black
"(48, 86)","(50, 86)",black
"(49, 86)","(78, 86)",black
"(50, 86)","(97, 86)",black
"(78, 86)","(99, 86)",black
"(97, 86)","(102, 86)",black
"(99, 86)","(127, 86)",black
"(102, 86)","(128, 86)",black
"(128, 86)","(132, 86)",yellow
"(132, 86)","(133, 86)",black
"(132, 86)","(135, 86)",black
"(135, 86)","(139, 86)",yellow
"(139, 86)","(140, 86)",red
"(140, 86)","(143, 86)",black
"(140, 86)","(144, 86)",black
"(143, 86)","(145, 86)",black
"(145, 86)","(150, 86)",red
"(145, 86)","(153, 86)",red
"(150, 86)","(154, 86)",red
"(154, 86)","(158, 86)",black
"(154, 86)","(167, 86)",black
"(158, 86)","(168, 86)",black
"(167, 86)","(169, 86)",black
"(169, 86)","(170, 86)",red
"(170, 86)","(173, 86)",black
"(173, 86)","(177, 86)",red
"(177, 86)","(178, 86)",black
"(176, 87)","(175, 87)",black
"(175, 87)","(172, 87)",red
"(172, 87)","(170, 87)",black
"(170, 87)","(167, 87)",red
"(167, 87)","(158, 87)",black
"(167, 87)","(157, 87)",black
"(158, 87)","(156, 87)",black
"(157, 87)","(153, 87)",black
"(156, 87)","(152, 87)",black
"(152, 87)","(149, 87)",yellow
"(149, 87)","(143, 87)",red
"(149, 87)","(142, 87)",red
"(142, 87)","(139, 87)",black
"(142, 87)","(138, 87)",black
"(138, 87)","(137, 87)",red
"(138, 87)","(136, 87)",red
"(137, 87)","(135, 87)",red
"(135, 87)","(131, 87)",black
"(135, 87)","(130, 87)",black
"(131, 87)","(129, 87)",black
"(130, 87)","(103, 87)",black
"(129, 87)","(102, 87)",black
"(103, 87)","(100, 87)",black
"(102, 87)","(97, 87)",black
"(100, 87)","(78, 87)",black
"(97, 87)","(42, 87)",black
"(78, 87)","(41, 87)",black
"(42, 87)","(40, 87)",black
"(41, 87)","(39, 87)",black
"(40, 87)","(38, 87)",black
"(39, 87)","(37, 87)",black
"(38, 87)","(36, 87)",black
"(37, 87)","(35, 87)",black
"(33, 88)","(34, 88)",black
"(33, 88)","(35, 88)",black
"(34, 88)","(78, 88)",black
"(35, 88)","(97, 88)",black
"(78, 88)","(101, 88)",black
"(97, 88)","(102, 88)",black
"(101, 88)","(115, 88)",black
"(102, 88)","(116, 88)",black
"(115, 88)","(117, 88)",black
"(116, 88)","(132, 88)",black
"(117, 88)","(133, 88)",black
"(132, 88)","(134, 88)",black
"(133, 88)","(141, 88)",black
"(134, 88)","(143, 88)",black
"(143, 88)","(146, 88)",yellow
"(148, 88)","(151, 88)",yellow
"(148, 88)","(152, 88)",yellow
"(152, 88)","(155, 88)",black
"(152, 88)","(159, 88)",black
"(155, 88)","(165, 88)",black
"(159, 88)","(166, 88)",black
"(165, 88)","(167, 88)",black
"(167, 88)","(170, 88)",red
"(167, 88)","(172, 88)",red
"(170, 88)","(174, 88)",red
"(172, 88)","(175, 88)",red
"(179, 89)","(178, 89)",black
"(178, 89)","(177, 89)",red
"(177, 89)","(174, 89)",black
"(174, 89)","(171, 89)",red
"(174, 89)","(165, 89)",red
"(171, 89)","(164, 89)",red
"(165, 89)","(163, 89)",red
"(163, 89)","(161, 89)",black
"(161, 89)","(160, 89)",red
"(160, 89)","(154, 89)",black
"(160, 89)","(151, 89)",black
"(154, 89)","(150, 89)",black
"(144, 89)","(143, 89)",yellow
"(143, 89)","(131, 89)",black
"(143, 89)","(128, 89)",black
"(131, 89)","(127, 89)",black
"(128, 89)","(121, 89)",black
"(127, 89)","(120, 89)",black
"(121, 89)","(114, 89)",black
"(120, 89)","(113, 89)",black
"(114, 89)","(112, 89)",black
"(113, 89)","(111, 89)",black
"(112, 89)","(110, 89)",black
"(111, 89)","(109, 89)",black
"(110, 89)","(108, 89)",black
"(109, 89)","(107, 89)",black
"(108, 89)","(101, 89)",black
"(107, 89)","(100, 89)",black
"(101, 89)","(99, 89)",black
"(100, 89)","(96, 89)",black
"(99, 89)","(77, 89)",black
"(96, 89)","(41, 89)",black
"(77, 89)","(40, 89)",black
"(41, 89)","(39, 89)",black
"(40, 89)","(38, 89)",black
"(39, 89)","(37, 89)",black
"(38, 89)","(36, 89)",black
"(37, 89)","(32, 89)",black
"(36, 89)","(31, 89)",black
"(32, 89)","(30, 89)",black
"(31, 89)","(29, 89)",black
"(30, 89)","(28, 89)",black
"(27, 90)","(28, 90)",black
"(27, 90)","(34, 90)",black
"(28, 90)","(35, 90)",black
"(34, 90)","(77, 90)",black
"(35, 90)","(78, 90)",black
"(77, 90)","(79, 90)",black
"(78, 90)","(80, 90)",black
"(79, 90)","(81, 90)",black
"(80, 90)","(95, 90)",black
"(81, 90)","(98, 90)",black
"(95, 90)","(115, 90)",black
"(98, 90)","(116, 90)",black
"(115, 90)","(117, 90)",black
"(116, 90)","(118, 90)",black
"(117, 90)","(119, 90)",black
"(119, 90)","(123, 90)",red
"(123, 90)","(124, 90)",black
"(123, 90)","(130, 90)",black
"(124, 90)","(134, 90)",black
"(130, 90)","(135, 90)",black
"(134, 90)","(144, 90)",black
"(144, 90)","(145, 90)",red
"(145, 90)","(146, 90)",yellow
"(149, 90)","(150, 90)",yellow
"(150, 90)","(156, 90)",red
"(156, 90)","(157, 90)",black
"(156, 90)","(161, 90)",black
"(157, 90)","(163, 90)",black
"(163, 90)","(173, 90)",red
"(163, 90)","(175, 90)",red
"(175, 90)","(176, 90)",black
"(176, 90)","(177, 90)",red
"(176, 90)","(179, 90)",red
"(178, 91)","(173, 91)",red
"(173, 91)","(172, 91)",black
"(172, 91)","(168, 91)",red
"(172, 91)","(167, 91)",red
"(167, 91)","(166, 91)",yellow
"(167, 91)","(163, 91)",yellow
"(163, 91)","(160, 91)",black
"(160, 91)","(158, 91)",red
"(158, 91)","(155, 91)",black
"(158, 91)","(141, 91)",black
"(155, 91)","(140, 91)",black
"(141, 91)","(139, 91)",black
"(140, 91)","(138, 91)",black
"(139, 91)","(137, 91)",black
"(138, 91)","(136, 91)",black
"(137, 91)","(134, 91)",black
"(136, 91)","(132, 91)",black
"(134, 91)","(127, 91)",black
"(132, 91)","(126, 91)",black
"(122, 91)","(121, 91)",yellow
"(121, 91)","(120, 91)",black
"(121, 91)","(97, 91)",black
"(120, 91)","(95, 91)",black
"(97, 91)","(94, 91)",black
"(95, 91)","(86, 91)",black
"(94, 91)","(85, 91)",black
"(86, 91)","(84, 91)",black
"(85, 91)","(83, 91)",black
"(84, 91)","(82, 91)",black
"(83, 91)","(80, 91)",black
"(82, 91)","(26, 91)",black
"(80, 91)","(25, 91)",black
"(23, 92)","(24, 92)",black
"(23, 92)","(85, 92)",black
"(24, 92)","(86, 92)",black
"(85, 92)","(87, 92)",black
"(86, 92)","(88, 92)",black
"(87, 92)","(89, 92)",black
"(88, 92)","(94, 92)",black
"(89, 92)","(123, 92)",black
"(94, 92)","(124, 92)",black
"(128, 92)","(129, 92)",yellow
"(129, 92)","(130, 92)",black
"(129, 92)","(133, 92)",black
"(130, 92)","(136, 92)",black
"(133, 92)","(142, 92)",black
"(136, 92)","(143, 92)",black
"(142, 92)","(144, 92)",black
"(144, 92)","(150, 92)",red
"(150, 92)","(158, 92)",black
"(150, 92)","(160, 92)",black
"(158, 92)","(163, 92)",black
"(163, 92)","(164, 92)",red
"(164, 92)","(173, 92)",yellow
"(176, 93)","(175, 93)",red
"(176, 93)","(173, 93)",red
"(175, 93)","(171, 93)",red
"(171, 93)","(170, 93)",black
"(170, 93)","(168, 93)",yellow
"(165, 93)","(164, 93)",yellow
"(164, 93)","(160, 93)",black
"(160, 93)","(156, 93)",red
"(156, 93)","(152, 93)",black
"(156, 93)","(151, 93)",black
"(152, 93)","(147, 93)",black
"(151, 93)","(144, 93)",black
"(147, 93)","(140, 93)",black
"(144, 93)","(138, 93)",black
"(140, 93)","(137, 93)",black
"(138, 93)","(135, 93)",black
"(137, 93)","(131, 93)",black
"(126, 93)","(125, 93)",black
"(126, 93)","(96, 93)",black
"(125, 93)","(94, 93)",black
"(96, 93)","(93, 93)",black
"(94, 93)","(92, 93)",black
"(93, 93)","(91, 93)",black
"(92, 93)","(90, 93)",black
"(91, 93)","(22, 93)",black
"(90, 93)","(21, 93)",black
"(21, 94)","(23, 94)",black
"(21, 94)","(95, 94)",black
"(23, 94)","(128, 94)",black
"(95, 94)","(129, 94)",black
"(128, 94)","(130, 94)",black
"(131, 94)","(136, 94)",black
"(131, 94)","(139, 94)",black
"(136, 94)","(140, 94)",black
"(139, 94)","(142, 94)",black
"(140, 94)","(144, 94)",black
"(142, 94)","(145, 94)",black
"(144, 94)","(147, 94)",black
"(147, 94)","(151, 94)",red
"(147, 94)","(153, 94)",red
"(151, 94)","(155, 94)",red
"(155, 94)","(159, 94)",black
"(155, 94)","(162, 94)",black
"(159, 94)","(166, 94)",black
"(166, 94)","(173, 94)",red
"(166, 94)","(176, 94)",red
"(177, 95)","(172, 95)",red
"(172, 95)","(171, 95)",black
"(171, 95)","(166, 95)",red
"(171, 95)","(164, 95)",red
"(166, 95)","(163, 95)",red
"(163, 95)","(162, 95)",black
"(162, 95)","(161, 95)",red
"(161, 95)","(159, 95)",black
"(159, 95)","(155, 95)",red
"(155, 95)","(153, 95)",black
"(153, 95)","(151, 95)",red
"(151, 95)","(149, 95)",black
"(151, 95)","(148, 95)",black
"(148, 95)","(146, 95)",red
"(148, 95)","(143, 95)",red
"(146, 95)","(142, 95)",red
"(142, 95)","(138, 95)",black
"(142, 95)","(135, 95)",black
"(138, 95)","(134, 95)",black
"(135, 95)","(130, 95)",black
"(134, 95)","(95, 95)",black
"(130, 95)","(20, 95)",black
"(95, 95)","(19, 95)",black
"(18, 96)","(19, 96)",black
"(18, 96)","(137, 96)",black
"(19, 96)","(142, 96)",black
"(142, 96)","(145, 96)",red
"(142, 96)","(146, 96)",red
"(145, 96)","(148, 96)",red
"(146, 96)","(149, 96)",red
"(148, 96)","(151, 96)",red
"(149, 96)","(153, 96)",red
"(151, 96)","(154, 96)",red
"(153, 96)","(156, 96)",red
"(156, 96)","(157, 96)",black
"(157, 96)","(158, 96)",red
"(158, 96)","(159, 96)",black
"(158, 96)","(161, 96)",black
"(161, 96)","(167, 96)",red
"(161, 96)","(177, 96)",red
"(177, 96)","(179, 96)",black
"(179, 97)","(178, 97)",red
"(178, 97)","(177, 97)",black
"(177, 97)","(173, 97)",red
"(177, 97)","(172, 97)",red
"(173, 97)","(171, 97)",red
"(172, 97)","(169, 97)",red
"(171, 97)","(165, 97)",red
"(169, 97)","(163, 97)",red
"(165, 97)","(161, 97)",red
"(161, 97)","(156, 97)",black
"(161, 97)","(148, 97)",black
"(156, 97)","(147, 97)",black
"(147, 97)","(146, 97)",red
"(146, 97)","(144, 97)",black
"(146, 97)","(136, 97)",black
"(144, 97)","(135, 97)",black
"(136, 97)","(134, 97)",black
"(135, 97)","(130, 97)",black
"(134, 97)","(18, 97)",black
"(130, 97)","(17, 97)",black
"(16, 98)","(17, 98)",black
"(16, 98)","(19, 98)",black
"(17, 98)","(129, 98)",black
"(19, 98)","(130, 98)",black
"(129, 98)","(133, 98)",black
"(130, 98)","(139, 98)",black
"(139, 98)","(140, 98)",red
"(139, 98)","(141, 98)",red
"(141, 98)","(142, 98)",black
"(141, 98)","(145, 98)",black
"(142, 98)","(152, 98)",black
"(152, 98)","(155, 98)",red
"(152, 98)","(156, 98)",red
"(155, 98)","(159, 98)",red
"(159, 98)","(161, 98)",black
"(161, 98)","(163, 98)",red
"(161, 98)","(164, 98)",red
"(163, 98)","(167, 98)",red
"(164, 98)","(169, 98)",red
"(167, 98)","(171, 98)",red
"(169, 98)","(173, 98)",red
"(171, 98)","(174, 98)",red
"(173, 98)","(176, 98)",red
"(174, 98)","(178, 98)",red
"(176, 99)","(174, 99)",red
"(176, 99)","(170, 99)",red
"(174, 99)","(169, 99)",red
"(170, 99)","(167, 99)",red
"(169, 99)","(165, 99)",red
"(167, 99)","(164, 99)",red
"(165, 99)","(162, 99)",red
"(164, 99)","(161, 99)",red
"(162, 99)","(160, 99)",red
"(160, 99)","(158, 99)",black
"(160, 99)","(156, 99)",black
"(156, 99)","(151, 99)",red
"(156, 99)","(150, 99)",red
"(151, 99)","(149, 99)",red
"(150, 99)","(141, 99)",red
"(149, 99)","(133, 99)",red
"(133, 99)","(131, 99)",black
"(133, 99)","(129, 99)",black
"(131, 99)","(128, 99)",black
"(129, 99)","(17, 99)",black
"(128, 99)","(15, 99)",black
"(14, 100)","(17, 100)",black
"(14, 100)","(128, 100)",black
"(17, 100)","(131, 100)",black
"(128, 100)","(132, 100)",black
"(132, 100)","(133, 100)",red
"(133, 100)","(139, 100)",black
"(139, 100)","(140, 100)",red
"(139, 100)","(141, 100)",red
"(141, 100)","(142, 100)",black
"(141, 100)","(143, 100)",black
"(143, 100)","(150, 100)",red
"(143, 100)","(153, 100)",red
"(150, 100)","(154, 100)",red
"(153, 100)","(158, 100)",red
"(158, 100)","(160, 100)",black
"(160, 100)","(164, 100)",red
"(160, 100)","(167, 100)",red
"(164, 100)","(171, 100)",red
"(167, 100)","(175, 100)",red
"(171, 100)","(178, 100)",red
"(175, 100)","(179, 100)",red
"(178, 101)","(175, 101)",red
"(178, 101)","(174, 101)",red
"(175, 101)","(169, 101)",red
"(174, 101)","(167, 101)",red
"(169, 101)","(165, 101)",red
"(167, 101)","(160, 101)",red
"(160, 101)","(157, 101)",black
"(160, 101)","(156, 101)",black
"(156, 101)","(150, 101)",red
"(156, 101)","(147, 101)",red
"(147, 101)","(146, 101)",black
"(147, 101)","(145, 101)",black
"(146, 101)","(131, 101)",black
"(145, 101)","(128, 101)",black
"(131, 101)","(127, 101)",black
"(128, 101)","(79, 101)",black
"(127, 101)","(57, 101)",black
"(79, 101)","(56, 101)",black
"(57, 101)","(55, 101)",black
"(56, 101)","(17, 101)",black
"(14, 102)","(15, 102)",black
"(14, 102)","(16, 102)",black
"(15, 102)","(55, 102)",black
"(16, 102)","(57, 102)",black
"(55, 102)","(78, 102)",black
"(57, 102)","(79, 102)",black
"(78, 102)","(126, 102)",black
"(79, 102)","(127, 102)",black
"(126, 102)","(131, 102)",black
"(131, 102)","(136, 102)",red
"(131, 102)","(137, 102)",red
"(136, 102)","(147, 102)",red
"(137, 102)","(149, 102)",red
"(147, 102)","(152, 102)",red
"(149, 102)","(153, 102)",red
"(152, 102)","(154, 102)",red
"(153, 102)","(158, 102)",red
"(158, 102)","(159, 102)",black
"(158, 102)","(160, 102)",black
"(160, 102)","(168, 102)",red
"(160, 102)","(174, 102)",red
"(168, 102)","(179, 102)",red
"(179, 103)","(177, 103)",red
"(179, 103)","(176, 103)",red
"(177, 103)","(169, 103)",red
"(176, 103)","(168, 103)",red
"(168, 103)","(167, 103)",black
"(167, 103)","(166, 103)",yellow
"(166, 103)","(159, 103)",red
"(159, 103)","(155, 103)",black
"(155, 103)","(151, 103)",yellow
"(151, 103)","(150, 103)",red
"(151, 103)","(149, 103)",red
